Trans. Date,Post Date,Description,Amount,Category
03/03/2023,03/05/2023,TARGET.COM*8871029,66.09,Merchandise
03/04/2024,03/05/2024,HEB #0442,71.22,Supermarkets
03/04/2025,03/06/2025,SAFEWAY STORE 2214 AUSTIN TX,75.63,Supermarkets
03/05/2024,03/07/2024,COSTCO WHOLESALE #1147 AUSTIN TX,117.83,Supermarkets
03/05/2024,03/07/2024,SQ *STARBUCKS,5.37,Restaurants
03/05/2026,03/07/2026,STARBUCKS STORE #05028,4.34,Restaurants
03/05/2026,03/07/2026,CHIPOTLE ONLINE,17.37,Restaurants
03/06/2024,03/06/2024,INTERNET PAYMENT - THANK YOU,-1250.11,Payments and Credits
03/06/2025,03/07/2025,SQ *STARBUCKS,8.78,Restaurants
03/06/2025,03/06/2025,INTERNET PAYMENT - THANK YOU,-2840.41,Payments and Credits
03/06/2026,03/07/2026,STARBUCKS STORE #05028,4.98,Restaurants
03/06/2026,03/06/2026,INTERNET PAYMENT - THANK YOU,-157.82,Payments and Credits
03/07/2023,03/08/2023,HEB #0442,138.58,Supermarkets
03/07/2026,03/08/2026,UBER *EATS HELP.UBER.COM,19.33,Restaurants
03/08/2023,03/10/2023,BEST BUY 00003291,96.05,Merchandise
03/08/2023,03/10/2023,TARGET 00021842 AUSTIN TX,45.32,Merchandise
03/08/2026,03/09/2026,ALBERTSONS-SAFEWAY #2214,37.21,Supermarkets
03/09/2025,03/10/2025,COSTCO GAS #1147,59.47,Gasoline
03/09/2026,03/10/2026,DD *WINGSTOP,43.73,Restaurants
03/10/2025,03/11/2025,AMAZON.COM*2AOLP9NN,72.96,Merchandise
03/11/2025,03/13/2025,UBER *EATS HELP.UBER.COM,46.33,Restaurants
03/11/2026,03/12/2026,COSTCO WHSE #1147,97.7,Supermarkets
03/12/2025,03/13/2025,BEST BUY 00003291,127.05,Merchandise
03/12/2026,03/13/2026,DOORDASH*CHIPOTLE,40.7,Restaurants
03/13/2024,03/14/2024,DD *WINGSTOP,46.16,Restaurants
03/13/2025,03/15/2025,SAFEWAY STORE 2214 AUSTIN TX,135.64,Supermarkets
03/13/2026,03/14/2026,COSTCO WHSE #1147,229.55,Supermarkets
03/13/2026,03/15/2026,CHIPOTLE ONLINE,9.88,Restaurants
03/14/2023,03/16/2023,H-E-B #442 AUSTIN TX,101.8,Supermarkets
03/14/2026,03/16/2026,STARBUCKS 800-782-7282 WA,10.68,Restaurants
03/15/2024,03/16/2024,SHELL SERVICE STATION AUSTIN TX,33.66,Gasoline
03/15/2025,03/16/2025,SQ *STARBUCKS,9.97,Restaurants
03/17/2023,03/18/2023,COSTCO GAS #1147,43.2,Gasoline
03/18/2026,03/20/2026,DOORDASH*PANDA EXPRESS,18.26,Restaurants
03/18/2026,03/19/2026,ALBERTSONS-SAFEWAY #2214,113.44,Supermarkets
03/20/2023,03/21/2023,STARBUCKS STORE #05028,8.52,Restaurants
03/20/2026,03/21/2026,BESTBUY.COM,86.95,Merchandise
03/20/2026,03/21/2026,AMZN Mktp US*2K42DZMF,159.66,Merchandise
03/21/2023,03/22/2023,SFW_#22,62.97,Supermarkets
03/21/2024,03/23/2024,COSTCO WHSE #1147,82.69,Supermarkets
03/22/2025,03/23/2025,STARBUCKS 800-782-7282 WA,7.36,Restaurants
03/22/2026,03/24/2026,STARBUCKS 800-782-7282 WA,11.98,Restaurants
03/23/2023,03/24/2023,STARBUCKS 800-782-7282 WA,10.34,Restaurants
03/23/2023,03/25/2023,COSTCO WHSE #1147,150.95,Supermarkets
03/23/2026,03/25/2026,DOORDASH*CHIPOTLE,42.82,Restaurants
03/24/2023,03/25/2023,AMZN Mktp US*2KPYFHVJ,139.88,Merchandise
03/24/2024,03/26/2024,STARBUCKS 800-782-7282 WA,11.85,Restaurants
03/25/2023,03/26/2023,SAFEWAY #2214,111.82,Supermarkets
03/26/2025,03/28/2025,UBER *TRIP HELP.UBER.COM,35.89,Services
03/26/2026,03/28/2026,STARBUCKS 800-782-7282 WA,9.12,Restaurants
03/28/2026,03/29/2026,AMAZON.COM*2ANX7S0V,111.21,Merchandise
03/29/2025,03/31/2025,STARBUCKS 800-782-7282 WA,5.21,Restaurants
03/29/2025,03/31/2025,STARBUCKS 800-782-7282 WA,10.72,Restaurants
03/29/2025,03/31/2025,UBER *TRIP HELP.UBER.COM,21.2,Services
03/29/2026,03/31/2026,UBER TRIP 8005928996,33.28,Services
03/29/2026,03/30/2026,CHIPOTLE 2647,10.18,Restaurants
03/30/2025,03/31/2025,UBER TRIP 8005928996,30.97,Services
03/31/2024,04/01/2024,COSTCO GAS #1147,57.16,Gasoline
03/31/2026,04/01/2026,CHEVRON/QPS 0039812,33.68,Gasoline
04/01/2023,04/02/2023,HEB #0442,56.27,Supermarkets
04/01/2024,04/02/2024,COSTCO GAS #1147,44.83,Gasoline
04/01/2025,04/02/2025,SQ *STARBUCKS,8.78,Restaurants
04/01/2026,04/02/2026,CHEVRON 00398,43.97,Gasoline
04/04/2023,04/05/2023,COSTCO WHSE #1147,133.15,Supermarkets
04/04/2023,04/05/2023,COSTCO WHSE #1147,65.71,Supermarkets
04/04/2026,04/05/2026,COSTCO WHOLESALE #1147 AUSTIN TX,159.88,Supermarkets
04/05/2023,04/07/2023,AMZN Mktp US*2KR8UP25,103.74,Merchandise
04/05/2026,04/06/2026,STARBUCKS 800-782-7282 WA,11.59,Restaurants
04/06/2023,04/08/2023,SQ *STARBUCKS,11.28,Restaurants
04/06/2024,04/07/2024,DD *WINGSTOP,37.69,Restaurants
04/06/2024,04/06/2024,INTERNET PAYMENT - THANK YOU,-623.1,Payments and Credits
04/06/2024,04/07/2024,SQ *STARBUCKS,10.28,Restaurants
04/06/2025,04/06/2025,INTERNET PAYMENT - THANK YOU,-595.39,Payments and Credits
04/06/2026,04/06/2026,INTERNET PAYMENT - THANK YOU,-959.49,Payments and Credits
04/07/2023,04/08/2023,AMAZON.COM*2AKOTNL2,141.53,Merchandise
04/07/2023,04/08/2023,SAFEWAY STORE 2214 AUSTIN TX,76.15,Supermarkets
04/10/2024,04/11/2024,DOORDASH*PANDA EXPRESS,18.89,Restaurants
04/10/2026,04/11/2026,STARBUCKS STORE #05028,7.48,Restaurants
04/11/2025,04/13/2025,HEB #0442,81.49,Supermarkets
04/11/2026,04/11/2026,PURCHASE FINANCE CHARGE,26.01,Fees
04/12/2023,04/13/2023,CHEVRON 00398,38.18,Gasoline
04/12/2024,04/13/2024,STARBUCKS 800-782-7282 WA,7.32,Restaurants
04/12/2024,04/14/2024,AMZN Mktp US*2KFP8DBP,38.77,Merchandise
04/12/2026,04/13/2026,BESTBUY.COM,340.55,Merchandise
04/13/2026,04/14/2026,UBER  EATS 8005928996,43.73,Restaurants
04/15/2025,04/16/2025,CHEVRON/QPS 0039812,41.15,Gasoline
04/15/2026,04/17/2026,TARGET.COM*8871029,114.5,Merchandise
04/16/2023,04/17/2023,TARGET.COM*8871029,33.53,Merchandise
04/16/2025,04/17/2025,UBER TRIP 8005928996,24.85,Services
04/16/2026,04/18/2026,UBER *TRIP HELP.UBER.COM,29.84,Services
04/17/2023,04/18/2023,HEB #0442,128.4,Supermarkets
04/17/2025,04/18/2025,STARBUCKS 800-782-7282 WA,8.76,Restaurants
04/17/2025,04/19/2025,CHEVRON 00398,33.5,Gasoline
04/18/2024,04/20/2024,AMZN Mktp US*2K442PKX,89.28,Merchandise
04/19/2023,04/20/2023,TARGET 00021842 AUSTIN TX,23.32,Merchandise
04/19/2023,04/21/2023,SFW_#22,91.08,Supermarkets
04/19/2025,04/20/2025,COSTCO WHOLESALE #1147 AUSTIN TX,123.61,Supermarkets
04/20/2025,04/21/2025,AMZN Mktp US*2KOSWYLW,93.72,Merchandise
04/20/2025,04/21/2025,STARBUCKS STORE #05028,11.87,Restaurants
04/21/2024,04/22/2024,SFW_#22,131.11,Supermarkets
04/21/2026,04/23/2026,SQ *STARBUCKS,9.72,Restaurants
04/22/2026,04/24/2026,CHIPOTLE 2647,12.5,Restaurants
04/22/2026,04/23/2026,COSTCO WHOLESALE #1147 AUSTIN TX,195.84,Supermarkets
04/23/2024,04/24/2024,COSTCO WHSE #1147,137.38,Supermarkets
04/23/2026,04/24/2026,ALBERTSONS-SAFEWAY #2214,138.78,Supermarkets
04/24/2024,04/25/2024,UBER *TRIP HELP.UBER.COM,38.64,Services
04/25/2024,04/27/2024,H-E-B #442 AUSTIN TX,71.14,Supermarkets
04/25/2026,04/26/2026,ALBERTSONS-SAFEWAY #2214,71.17,Supermarkets
04/26/2024,04/28/2024,UBER *TRIP HELP.UBER.COM,22.51,Services
04/26/2025,04/27/2025,SQ *STARBUCKS,6.41,Restaurants
04/26/2026,04/28/2026,AMAZON.COM*2AQMHM4W,54.57,Merchandise
04/27/2025,04/28/2025,SQ *STARBUCKS,11.33,Restaurants
04/27/2025,04/28/2025,CHIPOTLE ONLINE,14.72,Restaurants
04/27/2026,04/28/2026,UBER *TRIP HELP.UBER.COM,41.74,Services
04/28/2023,04/30/2023,SQ *STARBUCKS,6.92,Restaurants
04/28/2024,04/29/2024,AMAZON.COM*2AUQTSPT,106.61,Merchandise
04/28/2025,04/29/2025,DD *WINGSTOP,36.55,Restaurants
04/28/2026,04/29/2026,TARGET 00021842 AUSTIN TX,88.32,Merchandise
04/29/2023,04/30/2023,COSTCO WHSE #1147,223.2,Supermarkets
04/29/2023,04/30/2023,SAFEWAY #2214,141.46,Supermarkets
04/29/2024,05/01/2024,SAFEWAY #2214,141.74,Supermarkets
04/30/2023,05/02/2023,SHELL OIL 57443982,26.82,Gasoline
04/30/2024,05/01/2024,DOORDASH*PANDA EXPRESS,38.32,Restaurants
04/30/2025,05/01/2025,CHEVRON/QPS 0039812,28.11,Gasoline
04/30/2026,05/02/2026,COSTCO GAS #1147,42.22,Gasoline
05/01/2023,05/02/2023,DD *WINGSTOP,36.34,Restaurants
05/01/2024,05/02/2024,SHELL OIL 57443982,49.13,Gasoline
05/01/2025,05/02/2025,TARGET.COM*8871029,69.54,Merchandise
05/01/2026,05/03/2026,SHELL OIL 57443982,29.86,Gasoline
05/02/2024,05/03/2024,CHIPOTLE ONLINE,15.59,Restaurants
05/02/2024,05/03/2024,UBER  EATS 8005928996,34.34,Restaurants
05/02/2025,05/04/2025,STARBUCKS 800-782-7282 WA,5.65,Restaurants
05/03/2026,05/04/2026,H-E-B #442 AUSTIN TX,72.61,Supermarkets
05/03/2026,05/04/2026,ALBERTSONS-SAFEWAY #2214,65.71,Supermarkets
05/04/2025,05/05/2025,SFW_#22,48.31,Supermarkets
05/04/2026,05/06/2026,UBER  EATS 8005928996,48.48,Restaurants
05/05/2023,05/06/2023,DD *WINGSTOP,34.63,Restaurants
05/05/2023,05/06/2023,CHIPOTLE ONLINE,14.88,Restaurants
05/05/2023,05/06/2023,SQ *STARBUCKS,6.72,Restaurants
05/05/2024,05/06/2024,SQ *STARBUCKS,12.11,Restaurants
05/05/2026,05/06/2026,SHELL SERVICE STATION AUSTIN TX,31.36,Gasoline
05/06/2023,05/06/2023,INTERNET PAYMENT - THANK YOU,-1580.21,Payments and Credits
05/06/2024,05/07/2024,SFW_#22,101.38,Supermarkets
05/06/2024,05/06/2024,INTERNET PAYMENT - THANK YOU,-529.84,Payments and Credits
05/06/2025,05/06/2025,INTERNET PAYMENT - THANK YOU,-921.41,Payments and Credits
05/06/2026,05/08/2026,COSTCO WHOLESALE #1147 AUSTIN TX,211.83,Supermarkets
05/06/2026,05/06/2026,INTERNET PAYMENT - THANK YOU,-205.28,Payments and Credits
05/07/2024,05/08/2024,DOORDASH*CHIPOTLE,26.78,Restaurants
05/07/2026,05/08/2026,COSTCO WHOLESALE #1147 AUSTIN TX,115.91,Supermarkets
05/08/2024,05/09/2024,SQ *STARBUCKS,8.63,Restaurants
05/09/2023,05/10/2023,TARGET.COM*8871029,55.29,Merchandise
05/09/2025,05/11/2025,COSTCO GAS #1147,34.57,Gasoline
05/10/2024,05/11/2024,AMZN Mktp US*2K4I0YFU,95.56,Merchandise
05/11/2024,05/11/2024,PURCHASE FINANCE CHARGE,18.61,Fees
05/11/2024,05/12/2024,UBER  EATS 8005928996,26.96,Restaurants
05/14/2023,05/15/2023,DD *WINGSTOP,17.47,Restaurants
05/14/2025,05/15/2025,BESTBUY.COM,103.42,Merchandise
05/14/2026,05/15/2026,AMAZON.COM*2A8S9G3F,91.24,Merchandise
05/15/2026,05/16/2026,ALBERTSONS-SAFEWAY #2214,126.39,Supermarkets
05/16/2023,05/17/2023,UBER *TRIP HELP.UBER.COM,30.68,Services
05/16/2023,05/18/2023,COSTCO WHOLESALE #1147 AUSTIN TX,139.76,Supermarkets
05/16/2024,05/18/2024,COSTCO WHSE #1147,158.19,Supermarkets
05/16/2025,05/18/2025,DOORDASH*PANDA EXPRESS,47.24,Restaurants
05/17/2024,05/19/2024,UBER TRIP 8005928996,16.14,Services
05/17/2026,05/19/2026,STARBUCKS STORE #05028,12.05,Restaurants
05/18/2025,05/19/2025,DOORDASH*CHIPOTLE,27.59,Restaurants
05/18/2026,05/19/2026,SHELL SERVICE STATION AUSTIN TX,44.09,Gasoline
05/19/2024,05/21/2024,AMZN Mktp US*2KG6TE5J,23.81,Merchandise
05/20/2025,05/21/2025,DD *WINGSTOP,45.96,Restaurants
05/21/2024,05/22/2024,DOORDASH*PANDA EXPRESS,40.13,Restaurants
05/21/2026,05/22/2026,TARGET.COM*8871029,92.08,Merchandise
05/22/2023,05/23/2023,SAFEWAY STORE 2214 AUSTIN TX,47.12,Supermarkets
05/23/2023,05/24/2023,AMAZON.COM*2ANOUU58,84.93,Merchandise
05/23/2026,05/24/2026,STARBUCKS 800-782-7282 WA,5.08,Restaurants
05/24/2026,05/26/2026,UBER  EATS 8005928996,37.99,Restaurants
05/24/2026,05/25/2026,CHIPOTLE ONLINE,10.85,Restaurants
05/26/2023,05/27/2023,HEB #0442,123.59,Supermarkets
05/26/2026,05/28/2026,UBER *EATS HELP.UBER.COM,32.51,Restaurants
05/27/2025,05/29/2025,HEB #0442,36.61,Supermarkets
05/27/2025,05/28/2025,SHELL OIL 57443982,48.48,Gasoline
05/28/2023,05/29/2023,TARGET 00021842 AUSTIN TX,52.45,Merchandise
05/28/2023,05/29/2023,STARBUCKS 800-782-7282 WA,10.98,Restaurants
05/28/2023,05/30/2023,COSTCO GAS #1147,50.75,Gasoline
05/28/2025,05/30/2025,HEB #0442,109.51,Supermarkets
05/28/2025,05/29/2025,SFW_#22,31.06,Supermarkets
05/28/2026,05/30/2026,DD *WINGSTOP,31.99,Restaurants
05/30/2023,05/31/2023,TARGET.COM*8871029,68.33,Merchandise
05/30/2023,05/31/2023,DD *WINGSTOP,51.22,Restaurants
05/30/2025,05/31/2025,STARBUCKS 800-782-7282 WA,8.55,Restaurants
05/31/2023,06/01/2023,UBER *EATS HELP.UBER.COM,37.61,Restaurants
05/31/2023,06/02/2023,UBER  EATS 8005928996,38.84,Restaurants
06/01/2024,06/02/2024,DOORDASH*PANDA EXPRESS,33.61,Restaurants
06/01/2025,06/03/2025,SQ *STARBUCKS,9.71,Restaurants
06/03/2023,06/04/2023,DOORDASH*PANDA EXPRESS,47.97,Restaurants
06/03/2024,06/04/2024,COSTCO WHOLESALE #1147 AUSTIN TX,102.38,Supermarkets
06/03/2024,06/04/2024,STARBUCKS 800-782-7282 WA,10.0,Restaurants
06/03/2025,06/04/2025,COSTCO WHOLESALE #1147 AUSTIN TX,130.27,Supermarkets
06/04/2023,06/05/2023,COSTCO WHOLESALE #1147 AUSTIN TX,169.13,Supermarkets
06/05/2024,06/06/2024,CHEVRON/QPS 0039812,53.25,Gasoline
06/05/2025,06/07/2025,UBER  EATS 8005928996,39.02,Restaurants
06/06/2023,06/06/2023,INTERNET PAYMENT - THANK YOU,-1448.6,Payments and Credits
06/06/2024,06/06/2024,INTERNET PAYMENT - THANK YOU,-355.56,Payments and Credits
06/06/2025,06/06/2025,INTERNET PAYMENT - THANK YOU,-682.92,Payments and Credits
06/06/2026,06/06/2026,INTERNET PAYMENT - THANK YOU,-3164.38,Payments and Credits
06/07/2024,06/08/2024,COSTCO GAS #1147,54.01,Gasoline
06/07/2026,06/08/2026,SQ *STARBUCKS,7.24,Restaurants
06/07/2026,06/08/2026,UBER  EATS 8005928996,47.76,Restaurants
06/08/2023,06/10/2023,AMAZON.COM*2A3H6OCU,25.63,Merchandise
06/08/2025,06/09/2025,UBER *TRIP HELP.UBER.COM,33.56,Services
06/08/2025,06/09/2025,COSTCO WHOLESALE #1147 AUSTIN TX,169.71,Supermarkets
06/08/2026,06/09/2026,AMZN Mktp US*2K6RN9C4,115.63,Merchandise
06/08/2026,06/10/2026,UBER TRIP 8005928996,22.67,Services
06/09/2023,06/10/2023,UBER *TRIP HELP.UBER.COM,27.52,Services
06/09/2023,06/10/2023,AMZN Mktp US*2KYAAZT7,71.02,Merchandise
06/09/2024,06/10/2024,COSTCO WHSE #1147,207.47,Supermarkets
06/09/2026,06/10/2026,DD *WINGSTOP,33.37,Restaurants
06/09/2026,06/10/2026,H-E-B #442 AUSTIN TX,118.4,Supermarkets
06/09/2026,06/11/2026,STARBUCKS 800-782-7282 WA,8.04,Restaurants
06/10/2025,06/11/2025,SAFEWAY #2214,18.75,Supermarkets
06/11/2025,06/12/2025,SHELL OIL 57443982,37.74,Gasoline
06/11/2026,06/11/2026,PURCHASE FINANCE CHARGE,23.59,Fees
06/12/2025,06/13/2025,UBER *TRIP HELP.UBER.COM,28.8,Services
06/13/2026,06/14/2026,TARGET 00021842 AUSTIN TX,115.02,Merchandise
06/14/2025,06/15/2025,CHIPOTLE ONLINE,17.52,Restaurants
06/14/2026,06/15/2026,AMAZON.COM*2AFVUBO0,109.07,Merchandise
06/15/2023,06/16/2023,DOORDASH*PANDA EXPRESS,17.06,Restaurants
06/15/2024,06/17/2024,SAFEWAY STORE 2214 AUSTIN TX,82.42,Supermarkets
06/16/2023,06/17/2023,SAFEWAY #2214,81.23,Supermarkets
06/17/2023,06/18/2023,CHIPOTLE ONLINE,18.21,Restaurants
06/17/2024,06/18/2024,STARBUCKS STORE #05028,9.42,Restaurants
06/18/2026,06/19/2026,UBER TRIP 8005928996,28.96,Services
06/18/2026,06/20/2026,SHELL OIL 57443982,35.32,Gasoline
06/19/2024,06/21/2024,AMZN Mktp US*2KQYT8GR,23.53,Merchandise
06/19/2025,06/20/2025,BESTBUY.COM,41.84,Merchandise
06/21/2023,06/22/2023,CHEVRON/QPS 0039812,56.33,Gasoline
06/21/2023,06/23/2023,AMZN Mktp US*2KUOEF1D,24.62,Merchandise
06/22/2026,06/23/2026,UBER *TRIP HELP.UBER.COM,21.72,Services
06/24/2023,06/25/2023,DD *WINGSTOP,45.63,Restaurants
06/25/2023,06/26/2023,CHIPOTLE ONLINE,17.57,Restaurants
06/25/2023,06/26/2023,DOORDASH*CHIPOTLE,39.4,Restaurants
06/25/2025,06/26/2025,AMZN Mktp US*2KAJVLT7,48.88,Merchandise
06/25/2026,06/26/2026,TARGET.COM*8871029,66.26,Merchandise
06/25/2026,06/26/2026,ALBERTSONS-SAFEWAY #2214,100.4,Supermarkets
06/26/2026,06/27/2026,STARBUCKS 800-782-7282 WA,7.22,Restaurants
06/27/2023,06/29/2023,CHIPOTLE ONLINE,10.94,Restaurants
06/27/2024,06/28/2024,DD *WINGSTOP,43.94,Restaurants
06/28/2023,06/29/2023,DOORDASH*CHIPOTLE,28.74,Restaurants
06/28/2024,06/29/2024,COSTCO WHSE #1147,131.72,Supermarkets
06/28/2025,06/29/2025,CHIPOTLE ONLINE,17.84,Restaurants
06/28/2026,06/29/2026,SQ *STARBUCKS,6.92,Restaurants
06/28/2026,06/29/2026,UBER TRIP 8005928996,35.91,Services
06/29/2024,06/30/2024,STARBUCKS STORE #05028,7.32,Restaurants
06/29/2024,06/30/2024,UBER *TRIP HELP.UBER.COM,31.57,Services
06/29/2026,07/01/2026,COSTCO WHOLESALE #1147 AUSTIN TX,212.46,Supermarkets
06/29/2026,06/30/2026,H-E-B #442 AUSTIN TX,89.66,Supermarkets
06/29/2026,06/30/2026,SHELL OIL 57443982,31.19,Gasoline
06/30/2024,07/01/2024,DOORDASH*CHIPOTLE,49.03,Restaurants
06/30/2024,07/01/2024,UBER TRIP 8005928996,12.88,Services
06/30/2024,07/01/2024,AMZN Mktp US*2KQEE6D9,40.45,Merchandise
06/30/2026,07/01/2026,COSTCO WHSE #1147,177.43,Supermarkets
07/01/2026,07/03/2026,AMZN Mktp US*2KV81MYJ,148.03,Merchandise
07/02/2023,07/03/2023,DOORDASH*CHIPOTLE,17.18,Restaurants
07/02/2025,07/03/2025,COSTCO WHSE #1147,151.65,Supermarkets
07/02/2026,07/04/2026,AMAZON.COM*2AHLPDJO,69.14,Merchandise
07/03/2025,07/04/2025,AMAZON.COM*2A4HP2WN,15.85,Merchandise
